Track Name,Artist(s),Album Name,Label,Release Date,ISRC,bpm,key
Love Song (feat. Glasses),Kazy Lambist,33 000 FT.,UNKNOWN,6/8/2018,PLACEHOLDER_ISRC_11638,114.01,9
Polarised,Cosmo's Midnight,What Comes Next,UNKNOWN,6/15/2018,PLACEHOLDER_ISRC_11639,111.954,9
Doing Yoga,Kazy Lambist,On You (Radio Edit) - Single,UNKNOWN,8/1/2016,PLACEHOLDER_ISRC_11640,108.993,4
Don't Matter,Cherokee,Don't Matter,UNKNOWN,11/11/2013,PLACEHOLDER_ISRC_11641,108.993,9
Alps,Motorama,Alps,UNKNOWN,2013,PLACEHOLDER_ISRC_11642,136.269,9
Matilda,alt-J,An Awesome Wave,UNKNOWN,9/18/2012,PLACEHOLDER_ISRC_11643,147.867,2
Juvenile,The Blaze,Territory,UNKNOWN,4/7/2017,PLACEHOLDER_ISRC_11644,127.013,9
Hanoï café,Bleu Toucan,Origami,UNKNOWN,6/3/2016,PLACEHOLDER_ISRC_11645,172.005,2
Ann Wants to Dance,Papooz,Green Juice,UNKNOWN,6/3/2016,PLACEHOLDER_ISRC_11646,100.859,9
Different State of Mind,Kid Bloom,A Different State of Mind,UNKNOWN,12/2/2016,PLACEHOLDER_ISRC_11647,141.037,11
Money,The Drums,Portamento,UNKNOWN,1/1/2011,PLACEHOLDER_ISRC_11648,102.473,4
Vanille fraise,L'Impératrice,Vanille fraise,UNKNOWN,2015,PLACEHOLDER_ISRC_11649,103.03,7
Ghost,Motorama,Alps,UNKNOWN,2013,PLACEHOLDER_ISRC_11650,163.709,11
Toi Et Moi,Paradis,Recto Verso,UNKNOWN,9/23/2016,PLACEHOLDER_ISRC_11651,113.01,11
Sonate Pacifique,L'Impératrice,Sonate Pacifique,UNKNOWN,9/22/2014,PLACEHOLDER_ISRC_11652,99.992,5
Lovesong,The Cure,Disintegration (Deluxe Edition),UNKNOWN,5/2/1989,PLACEHOLDER_ISRC_11653,140.112,9
Disorder - 2007 Remaster,Joy Division,Unknown Pleasures,UNKNOWN,6/1/1979,PLACEHOLDER_ISRC_11654,84.696,10
How Soon Is Now? - 2011 Remaster,The Smiths,Hatful of Hollow,UNKNOWN,1984,PLACEHOLDER_ISRC_11655,190.818,11
Love My Way,The Psychedelic Furs,All Of This And Nothing,UNKNOWN,1/1/1988,PLACEHOLDER_ISRC_11656,126.09,0
Heaven,The Psychedelic Furs,All Of This And Nothing,UNKNOWN,1/1/1988,PLACEHOLDER_ISRC_11657,137.472,0
Isolation - 2007 Remaster,Joy Division,Closer,UNKNOWN,1980,PLACEHOLDER_ISRC_11658,151.522,0
Blue Monday - 2016 Remaster,New Order,Singles (Remastered),UNKNOWN,12/6/2005,PLACEHOLDER_ISRC_11659,130.27,0
This Charming Man - 2011 Remaster,The Smiths,The Smiths,UNKNOWN,1984,PLACEHOLDER_ISRC_11660,103.912,11
Age of Consent - 2015 Remaster,New Order,Power Corruption and Lies,UNKNOWN,5/2/1983,PLACEHOLDER_ISRC_11661,161.964,2
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,Hatful of Hollow,UNKNOWN,1984,PLACEHOLDER_ISRC_11662,114.045,6
This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,Speaking in Tongues (Deluxe Version),UNKNOWN,5/31/1983,PLACEHOLDER_ISRC_11663,114.443,7
Lips Like Sugar,Echo & the Bunnymen,Echo & the Bunnymen,UNKNOWN,7/6/1987,PLACEHOLDER_ISRC_11664,130.001,4
Leave Me Alone - 2015 Remaster,New Order,Power Corruption and Lies,UNKNOWN,5/2/1983,PLACEHOLDER_ISRC_11665,134.831,7
Dreams Never End - 2015 Remaster,New Order,Movement,UNKNOWN,1/13/1981,PLACEHOLDER_ISRC_11666,146.15,9
Shadowplay - 2007 Remaster,Joy Division,Unknown Pleasures,UNKNOWN,6/1/1979,PLACEHOLDER_ISRC_11667,145.443,9
Transmission - 2010 Remaster,Joy Division,Substance,UNKNOWN,2010,PLACEHOLDER_ISRC_11668,153.561,7
Atmosphere - 2010 Remaster,Joy Division,Substance,UNKNOWN,2010,PLACEHOLDER_ISRC_11669,120.032,6
Everyday Is Like Sunday - 2011 Remaster,Morrissey,Viva Hate [Remastered],UNKNOWN,3/15/1988,PLACEHOLDER_ISRC_11670,117.064,0
First Of The Gang To Die - Remastered,Morrissey,Morrissey Greatest Hits,UNKNOWN,1/1/2008,PLACEHOLDER_ISRC_11671,134.339,11
The Last of the Famous International Playboys - 2010 Remaster,Morrissey,Bona Drag [Remastered],UNKNOWN,10/15/1990,PLACEHOLDER_ISRC_11672,104.228,7
"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,Hatful of Hollow,UNKNOWN,1984,PLACEHOLDER_ISRC_11673,91.581,2
Bigmouth Strikes Again - 2011 Remaster,The Smiths,The Queen Is Dead,UNKNOWN,1986,PLACEHOLDER_ISRC_11674,134.799,1
A Forest - Remastered Version,The Cure,Seventeen Seconds (Deluxe Edition),UNKNOWN,4/18/1980,PLACEHOLDER_ISRC_11675,81.117,0
Boys Don't Cry - Single Version,The Cure,Three Imaginary Boys [Deluxe Edition],UNKNOWN,5/11/1979,PLACEHOLDER_ISRC_11676,168.743,11
Close to Me - Remastered,The Cure,The Head On The Door,UNKNOWN,8/26/1985,PLACEHOLDER_ISRC_11677,185.134,11
Precious,Depeche Mode,Playing The Angel (U.S. Release),UNKNOWN,10/18/2005,PLACEHOLDER_ISRC_11678,104.988,1
Personal Jesus - Original Seven Inch Version,Depeche Mode,Personal Jesus,UNKNOWN,1989,PLACEHOLDER_ISRC_11679,129.983,11
Policy Of Truth - 2006 Remastered Version,Depeche Mode,Violator (2006 Remastered Edition),UNKNOWN,3/19/1990,PLACEHOLDER_ISRC_11680,114.209,8
"You Just Haven't Earned It Yet, Baby",The Smiths,The World Won't Listen,UNKNOWN,1987,PLACEHOLDER_ISRC_11681,143.523,11
Unloveable - 2011 Remaster,The Smiths,Louder Than Bombs,UNKNOWN,1987,PLACEHOLDER_ISRC_11682,97.212,2
A Question of Lust,Depeche Mode,Black Celebration,UNKNOWN,3/17/1986,PLACEHOLDER_ISRC_11683,136.191,0
Back on the Chain Gang,Morrissey,Back on the Chain Gang,UNKNOWN,11/2/2018,PLACEHOLDER_ISRC_11684,152.087,9
Space Age Love Song,A Flock Of Seagulls,We Are The '80s,UNKNOWN,1981,PLACEHOLDER_ISRC_11685,139.959,2
Modern Love - 1999 Remaster,David Bowie,Let's Dance (1999 Remaster),UNKNOWN,4/14/1983,PLACEHOLDER_ISRC_11686,181.329,0
Let's Dance - 1999 Remaster,David Bowie,Let's Dance (1999 Remaster),UNKNOWN,4/14/1983,PLACEHOLDER_ISRC_11687,115.043,10
Moonage Daydream - 2012 Remaster,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),UNKNOWN,6/6/1972,PLACEHOLDER_ISRC_11688,144.477,11
Dead Man's Party,Oingo Boingo,Dead Man's Party,UNKNOWN,1/1/1985,PLACEHOLDER_ISRC_11689,161.261,1
Just Another Day,Oingo Boingo,Dead Man's Party,UNKNOWN,1/1/1985,PLACEHOLDER_ISRC_11690,134.099,9
Mad World,Tears For Fears,The Hurting,UNKNOWN,3/7/1983,PLACEHOLDER_ISRC_11691,118.723,4
Cities In Dust - Single Version,Siouxsie and the Banshees,The Best Of Siouxsie And The Banshees (Limited Edition),UNKNOWN,1/1/2002,PLACEHOLDER_ISRC_11692,120.069,10
Save It For Later,The English Beat,Special Beat Service (Remastered),UNKNOWN,1/1/2012,PLACEHOLDER_ISRC_11693,129.552,2
"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears,Songs From The Big Chair (Deluxe),UNKNOWN,2/25/1985,PLACEHOLDER_ISRC_11694,95.007,7
Metal,Gary Numan,The Pleasure Principle,UNKNOWN,1979,PLACEHOLDER_ISRC_11695,127.84,9
Inbetween Days,The Cure,The Head On The Door,UNKNOWN,8/26/1985,PLACEHOLDER_ISRC_11696,142.605,9
Pictures Of You - Remastered,The Cure,Disintegration (Deluxe Edition),UNKNOWN,5/2/1989,PLACEHOLDER_ISRC_11697,171.903,9
"Strangelove - 7"" Version",Depeche Mode,The Singles 86-98,UNKNOWN,9/23/1998,PLACEHOLDER_ISRC_11698,118.999,4
But Not Tonight,Depeche Mode,Black Celebration,UNKNOWN,3/17/1986,PLACEHOLDER_ISRC_11699,132.304,2
Echo Beach,Martha and the Muffins,Metro Music,UNKNOWN,1980,PLACEHOLDER_ISRC_11700,163.809,7
Electricity - 2003 Digital Remaster,Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,UNKNOWN,2/22/1980,PLACEHOLDER_ISRC_11701,161.647,9
Reel Around the Fountain - 2011 Remaster,The Smiths,The Smiths,UNKNOWN,1984,PLACEHOLDER_ISRC_11702,109.905,9
Stay,Oingo Boingo,Best O' Boingo,UNKNOWN,1/1/1991,PLACEHOLDER_ISRC_11703,119.09,5
Eyes Without A Face,Billy Idol,Rebel Yell,UNKNOWN,11/1/1983,PLACEHOLDER_ISRC_11704,84.383,9
China Girl - 1999 Remaster,David Bowie,Let's Dance (1999 Remaster),UNKNOWN,4/14/1983,PLACEHOLDER_ISRC_11705,133.947,4
Saigon - 2002 Digital Remaster,Martha and the Muffins,Metro Music,UNKNOWN,1980,PLACEHOLDER_ISRC_11706,148.691,2
Are 'Friends' Electric?,Tubeway Army,Replicas (Remastered),UNKNOWN,6/22/1979,PLACEHOLDER_ISRC_11707,93.897,5
I Wanna Be Adored - Remastered,The Stone Roses,The Stone Roses,UNKNOWN,5/2/1989,PLACEHOLDER_ISRC_11708,112.598,4
So In Love,Orchestral Manoeuvres In The Dark,Crush,UNKNOWN,6/17/1985,PLACEHOLDER_ISRC_11709,120.049,5
Girlfriend in a Coma - 2011 Remaster,The Smiths,"Strangeways, Here We Come",UNKNOWN,1987,PLACEHOLDER_ISRC_11710,104.333,7
Well I Wonder - 2011 Remaster,The Smiths,Meat Is Murder,UNKNOWN,1985,PLACEHOLDER_ISRC_11711,126.651,11
Never Had No One Ever - 2011 Remaster,The Smiths,The Queen Is Dead,UNKNOWN,1986,PLACEHOLDER_ISRC_11712,194.625,9
Wonderful Woman - 2008 Remaster,The Smiths,The Sound of the Smiths (Deluxe; 2008 Remaster),UNKNOWN,11/11/2008,PLACEHOLDER_ISRC_11713,108.378,11
(Feels Like) Heaven,Fiction Factory,Throw the Warped Wheel Out,UNKNOWN,1984,PLACEHOLDER_ISRC_11714,116.666,3
Blue Monday '88 - 2015 Remaster,New Order,Singles (Remastered),UNKNOWN,12/6/2005,PLACEHOLDER_ISRC_11715,130.512,7
She's In Parties,Bauhaus,Bauhaus - 1979-1983 Volume Two,UNKNOWN,5/1/1986,PLACEHOLDER_ISRC_11716,132.075,10
April Skies,The Jesus and Mary Chain,Darklands (Expanded Version),UNKNOWN,8/31/1987,PLACEHOLDER_ISRC_11717,118.515,3
Eighties - 2007 Digital Remaster,Killing Joke,Night Time,UNKNOWN,2/4/1985,PLACEHOLDER_ISRC_11718,151.898,3
To Cut a Long Story Short - 2010 Remaster,Spandau Ballet,Journeys To Glory (2010 Remastered Version),UNKNOWN,1981,PLACEHOLDER_ISRC_11719,142.424,2
Bringing Home the Ashes,The Wild Swans,Bringing Home The Ashes,UNKNOWN,1988,PLACEHOLDER_ISRC_11720,129.42,0
Modern Love Is Automatic,A Flock Of Seagulls,A Flock Of Seagulls,UNKNOWN,4/30/1982,PLACEHOLDER_ISRC_11721,162.656,7
Lucretia My Reflection - Vinyl Version,Sisters of Mercy,Floodland,UNKNOWN,1987,PLACEHOLDER_ISRC_11722,130.342,9
Play for Today - Remastered Version,The Cure,Seventeen Seconds,UNKNOWN,4/18/1980,PLACEHOLDER_ISRC_11723,80.417,11
Happy When It Rains,The Jesus and Mary Chain,Darklands (Expanded Version),UNKNOWN,8/31/1987,PLACEHOLDER_ISRC_11724,125.319,10
Enjoy The Silence - 2006 Remastered Version,Depeche Mode,Violator (2006 Remastered Edition),UNKNOWN,3/19/1990,PLACEHOLDER_ISRC_11725,112.969,0
Barbarism Begins at Home - 2011 Remaster,The Smiths,Meat Is Murder,UNKNOWN,1985,PLACEHOLDER_ISRC_11726,127.397,9
The Headmaster Ritual - 2011 Remaster,The Smiths,Meat Is Murder,UNKNOWN,1985,PLACEHOLDER_ISRC_11727,150.352,9
Promised Land,Skeletal Family,Best Of...,UNKNOWN,1/1/1983,PLACEHOLDER_ISRC_11728,169.361,9
Under the Milky Way,The Church,Starfish,UNKNOWN,2/16/1988,PLACEHOLDER_ISRC_11729,135.986,9
Monkey Wrench,Foo Fighters,The Colour And The Shape,UNKNOWN,5/20/1997,PLACEHOLDER_ISRC_11730,174.216,4
Self Esteem,The Offspring,Smash,UNKNOWN,4/8/1994,PLACEHOLDER_ISRC_11731,104.56,0
Drain You,Nirvana,Nevermind (Deluxe Edition),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_11732,133.358,11
"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Remastered),UNKNOWN,12/12/1995,PLACEHOLDER_ISRC_11733,148.928,6
Lake Of Fire,Nirvana,MTV Unplugged In New York,UNKNOWN,1/1/1994,PLACEHOLDER_ISRC_11734,145.464,1
Lightning Crashes,Live,Awake The Best Of Live,UNKNOWN,1/1/2004,PLACEHOLDER_ISRC_11735,94.103,11
American Music,Violent Femmes,Why Do Birds Sing?,UNKNOWN,4/26/1991,PLACEHOLDER_ISRC_11736,133.535,0
Blister In The Sun,Violent Femmes,Violent Femmes: Deluxe Edition,UNKNOWN,1982,PLACEHOLDER_ISRC_11737,96.969,0
Out The Window,Violent Femmes,Why Do Birds Sing?,UNKNOWN,4/26/1991,PLACEHOLDER_ISRC_11738,95.988,7
Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),UNKNOWN,9/24/1991,PLACEHOLDER_ISRC_11739,91.577,7
Today - Remastered,The Smashing Pumpkins,Siamese Dream (2011 - Remaster),UNKNOWN,1993,PLACEHOLDER_ISRC_11740,82.539,8
Shadow of the Day,Linkin Park,Minutes to Midnight,UNKNOWN,5/14/2007,PLACEHOLDER_ISRC_11741,110.007,11
Teenagers,My Chemical Romance,The Black Parade,UNKNOWN,10/23/2006,PLACEHOLDER_ISRC_11742,111.647,4
The Middle,Jimmy Eat World,Bleed American (Deluxe Edition),UNKNOWN,2001,PLACEHOLDER_ISRC_11743,161.933,2
It's My Life,Bon Jovi,Crush,UNKNOWN,6/13/2000,PLACEHOLDER_ISRC_11744,119.992,0
Have A Nice Day,Bon Jovi,Have A Nice Day,UNKNOWN,9/20/2005,PLACEHOLDER_ISRC_11745,130.06,4
The Feast and The Famine,Foo Fighters,Sonic Highways,UNKNOWN,11/9/2014,PLACEHOLDER_ISRC_11746,173.639,11
Something from Nothing,Foo Fighters,Sonic Highways,UNKNOWN,11/9/2014,PLACEHOLDER_ISRC_11747,186.969,2
I Am A River,Foo Fighters,Sonic Highways,UNKNOWN,11/9/2014,PLACEHOLDER_ISRC_11748,165.937,4
These Days,Foo Fighters,Wasting Light,UNKNOWN,4/12/2011,PLACEHOLDER_ISRC_11749,135.306,2
Walk,Foo Fighters,Wasting Light,UNKNOWN,4/12/2011,PLACEHOLDER_ISRC_11750,138.311,9
Long Road To Ruin,Foo Fighters,"Echoes, Silence, Patience & Grace",UNKNOWN,9/25/2007,PLACEHOLDER_ISRC_11751,146.781,0
Walking After You - Live,Foo Fighters,Skin And Bones,UNKNOWN,11/7/2006,PLACEHOLDER_ISRC_11752,99.369,4
Big Me - Live,Foo Fighters,Skin And Bones,UNKNOWN,11/7/2006,PLACEHOLDER_ISRC_11753,107.343,0
Move Along,The All-American Rejects,Move Along,UNKNOWN,1/1/2005,PLACEHOLDER_ISRC_11754,109.86,3
Dirty Little Secret,The All-American Rejects,Move Along,UNKNOWN,1/1/2005,PLACEHOLDER_ISRC_11755,143.853,10
Gives You Hell,The All-American Rejects,When The World Comes Down,UNKNOWN,1/1/2008,PLACEHOLDER_ISRC_11756,100.008,4
Walk Of Life,Dire Straits,Brothers In Arms (Remastered),UNKNOWN,5/13/1985,PLACEHOLDER_ISRC_11757,172.435,4
Bliss,Th' Dudes,Where Are the Boys,UNKNOWN,5/1/1980,PLACEHOLDER_ISRC_11758,132.05,6
Cheap Wine - 2011 Remastered,Cold Chisel,The Complete Cold Chisel,UNKNOWN,1/1/2013,PLACEHOLDER_ISRC_11759,123.651,0
Be Mine Tonight,Th' Dudes,Right First Time,UNKNOWN,5/1/1979,PLACEHOLDER_ISRC_11760,121.303,4
El Scorcho,Weezer,Pinkerton - Deluxe Edition,UNKNOWN,9/24/1996,PLACEHOLDER_ISRC_11761,147.845,1
Romeo And Juliet,Dire Straits,Making Movies (Remastered),UNKNOWN,10/17/1980,PLACEHOLDER_ISRC_11762,87.573,5
Why Don't You Get A Job,The Offspring,Americana,UNKNOWN,11/16/1998,PLACEHOLDER_ISRC_11763,107.915,5
Glow,Alien Ant Farm,Glow (International Version),UNKNOWN,1/1/2003,PLACEHOLDER_ISRC_11764,144.044,0
Adam's Song,blink-182,Enema Of The State,UNKNOWN,1/1/1999,PLACEHOLDER_ISRC_11765,136.023,0
Drive,Incubus,Make Yourself,UNKNOWN,10/26/1999,PLACEHOLDER_ISRC_11766,90.565,4
Notion,Kings of Leon,Only By The Night,UNKNOWN,9/23/2008,PLACEHOLDER_ISRC_11767,142.968,4
Trani,Kings of Leon,Youth And Young Manhood,UNKNOWN,8/19/2003,PLACEHOLDER_ISRC_11768,155.467,4
Coming Back Again,Kings of Leon,Mechanical Bull (Expanded Edition),UNKNOWN,9/24/2013,PLACEHOLDER_ISRC_11769,162.481,11
WALLS,Kings of Leon,WALLS,UNKNOWN,10/14/2016,PLACEHOLDER_ISRC_11770,82.511,8
Radioactive,Kings of Leon,Come Around Sundown (Expanded Edition),UNKNOWN,10/19/2010,PLACEHOLDER_ISRC_11771,126.405,5
I Want You,Kings of Leon,Only By The Night,UNKNOWN,9/23/2008,PLACEHOLDER_ISRC_11772,99.198,7
Be Somebody,Kings of Leon,Only By The Night,UNKNOWN,9/23/2008,PLACEHOLDER_ISRC_11773,133.907,2
When I Come Around,Green Day,Dookie,UNKNOWN,2/1/1994,PLACEHOLDER_ISRC_11774,97.546,11
Pretty Fly (For a White Guy),The Offspring,Americana,UNKNOWN,11/17/1998,PLACEHOLDER_ISRC_11775,143.431,11
Song 2,Blur,Blur: The Best Of,UNKNOWN,10/23/2000,PLACEHOLDER_ISRC_11776,129.699,8
Butterfly,Weezer,Pinkerton - Deluxe Edition,UNKNOWN,9/24/1996,PLACEHOLDER_ISRC_11777,127.731,6
You And Me,Lifehouse,Lifehouse,UNKNOWN,1/1/2005,PLACEHOLDER_ISRC_11778,139.868,7
I Want You To Want Me - Soundtrack,Letters To Cleo,10 Things I Hate About You,UNKNOWN,1999,PLACEHOLDER_ISRC_11779,208.527,0
Wheels,Foo Fighters,Greatest Hits,UNKNOWN,11/3/2009,PLACEHOLDER_ISRC_11780,161.994,9
April Sun In Cuba,Dragon,Sunshine To Rain,UNKNOWN,1/1/2006,PLACEHOLDER_ISRC_11781,118.746,1
Heroes - 1999 Remaster,David Bowie,Heroes,UNKNOWN,10/14/1977,PLACEHOLDER_ISRC_11782,112.577,7
Hear You Me,Jimmy Eat World,Bleed American (Deluxe Edition),UNKNOWN,2001,PLACEHOLDER_ISRC_11783,135.952,4
Scentless Apprentice,Nirvana,In Utero - 20th Anniversary Remaster,UNKNOWN,9/21/1993,PLACEHOLDER_ISRC_11784,169.226,1
Verona,Elemeno P,Love & Disrespect,UNKNOWN,1/1/2003,PLACEHOLDER_ISRC_11785,175.863,9
Buddy Holly,Weezer,Weezer (Deluxe Edition),UNKNOWN,5/10/1994,PLACEHOLDER_ISRC_11786,121.004,8
Fast Times in Tahoe,Elemeno P,Love & Disrespect,UNKNOWN,1/1/2003,PLACEHOLDER_ISRC_11787,176.017,1
We Share The Same Skies,The Cribs,Ignore The Ignorant,UNKNOWN,9/6/2009,PLACEHOLDER_ISRC_11788,147.368,8
By the Way,Red Hot Chili Peppers,By the Way (Deluxe Edition),UNKNOWN,7/9/2002,PLACEHOLDER_ISRC_11789,122.444,0
Kingdom Of Rust,Doves,Kingdom Of Rust,UNKNOWN,1/1/2009,PLACEHOLDER_ISRC_11790,105.126,7
Obstacle 1,Interpol,Turn On The Bright Lights,UNKNOWN,2002,PLACEHOLDER_ISRC_11791,120.533,5
Plastic Machinery,The Charlatans,Different Days,UNKNOWN,5/26/2017,PLACEHOLDER_ISRC_11792,121.99,9
This Picture,Placebo,Sleeping With Ghosts,UNKNOWN,3/24/2003,PLACEHOLDER_ISRC_11793,155.69,1
Motorcycle Emptiness,Manic Street Preachers,Forever Delayed,UNKNOWN,10/28/2002,PLACEHOLDER_ISRC_11794,112.448,4
There Are Too Many Of Us,Blur,The Magic Whip,UNKNOWN,4/24/2015,PLACEHOLDER_ISRC_11795,110.027,4
Smokers Outside the Hospital Doors,Editors,An End Has a Start,UNKNOWN,2007,PLACEHOLDER_ISRC_11796,122.993,7
All the Rage Back Home,Interpol,El Pintor,UNKNOWN,9/8/2014,PLACEHOLDER_ISRC_11797,84.491,7
Men's Needs,The Cribs,"Men's Needs, Women's Needs, Whatever (Standard Version)",UNKNOWN,5/12/2007,PLACEHOLDER_ISRC_11798,121.994,1
Walk Away,Franz Ferdinand,You Could Have It So Much Better,UNKNOWN,10/3/2005,PLACEHOLDER_ISRC_11799,124.103,2
Seven - Remastered,Sunny Day Real Estate,Diary (2009 Edition),UNKNOWN,5/10/1994,PLACEHOLDER_ISRC_11800,140.202,5
Munich,Editors,The Back Room,UNKNOWN,2005,PLACEHOLDER_ISRC_11801,149.366,7
An End Has a Start,Editors,An End Has a Start,UNKNOWN,2007,PLACEHOLDER_ISRC_11802,149.915,6
The Rover,Interpol,Marauder,UNKNOWN,8/24/2018,PLACEHOLDER_ISRC_11803,198.468,7
Rest My Chemistry,Interpol,Our Love To Admire,UNKNOWN,7/10/2007,PLACEHOLDER_ISRC_11804,150.093,11
Evil,Interpol,Antics: The Special Edition,UNKNOWN,8/23/2005,PLACEHOLDER_ISRC_11805,128.997,5
Slow Hands,Interpol,Antics: The Special Edition,UNKNOWN,8/23/2005,PLACEHOLDER_ISRC_11806,141.916,11
Stand Inside Your Love,The Smashing Pumpkins,Machina / The Machines Of God,UNKNOWN,1/1/2000,PLACEHOLDER_ISRC_11807,136.081,6
Aviation,The Last Shadow Puppets,Everything You've Come To Expect (Deluxe Edition),UNKNOWN,12/2/2016,PLACEHOLDER_ISRC_11808,172.978,0
Girls and Boys,Blur,Blur: The Best Of,UNKNOWN,10/23/2000,PLACEHOLDER_ISRC_11809,120.048,7
Factory of Faith,Red Hot Chili Peppers,I'm with You,UNKNOWN,8/29/2011,PLACEHOLDER_ISRC_11810,141.409,2
What You Know,Two Door Cinema Club,Tourist History,UNKNOWN,2/7/2010,PLACEHOLDER_ISRC_11811,139.048,6
Club Foot,Kasabian,Kasabian/Empire,UNKNOWN,2004,PLACEHOLDER_ISRC_11812,102.297,0
When The Sun Goes Down,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",UNKNOWN,1/29/2006,PLACEHOLDER_ISRC_11813,169.152,11
A-Punk,Vampire Weekend,Vampire Weekend,UNKNOWN,1/27/2008,PLACEHOLDER_ISRC_11814,174.923,2
Debaser,Pixies,Doolittle,UNKNOWN,4/17/1989,PLACEHOLDER_ISRC_11815,135.516,5
Go With The Flow,Queens of the Stone Age,Songs For The Deaf,UNKNOWN,1/1/2002,PLACEHOLDER_ISRC_11816,159.39,9
Black Star,Radiohead,The Bends,UNKNOWN,3/28/1995,PLACEHOLDER_ISRC_11817,158.699,7
A Design for Life - Remastered,Manic Street Preachers,Everything Must Go 10th Anniversary Edition,UNKNOWN,5/20/1996,PLACEHOLDER_ISRC_11818,88.225,0
Live Forever,Oasis,Definitely Maybe,UNKNOWN,8/29/1994,PLACEHOLDER_ISRC_11819,90.59,9
Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],UNKNOWN,10/2/1995,PLACEHOLDER_ISRC_11820,150.338,2
My Favourite Game,The Cardigans,Gran Turismo (Remastered),UNKNOWN,1/1/1998,PLACEHOLDER_ISRC_11821,143.339,5
Brass in Pocket - 2006 Remaster,Pretenders,Pretenders [Expanded & Remastered],UNKNOWN,1/11/1980,PLACEHOLDER_ISRC_11822,97.931,9
Call Me,Blondie,Atomic/Atomix,UNKNOWN,1/1/1999,PLACEHOLDER_ISRC_11823,142.669,2
Pale Blue Eyes,The Velvet Underground,The Velvet Underground (45th Anniversary),UNKNOWN,1969,PLACEHOLDER_ISRC_11824,82.879,5
Enjoy the Silence - Single Mix,Depeche Mode,Enjoy The Silence (21490),UNKNOWN,1990,PLACEHOLDER_ISRC_11825,112.777,0
Stupid Girl,Garbage,Garbage (20th Anniversary Deluxe Edition/Remastered),UNKNOWN,1995,PLACEHOLDER_ISRC_11826,119.948,1
Do You Want To,Franz Ferdinand,You Could Have It So Much Better,UNKNOWN,10/3/2005,PLACEHOLDER_ISRC_11827,123.091,0
Make It Wit Chu,Queens of the Stone Age,Era Vulgaris,UNKNOWN,1/1/2007,PLACEHOLDER_ISRC_11828,91.979,9
I Sat By The Ocean,Queens of the Stone Age,...Like Clockwork,UNKNOWN,6/3/2013,PLACEHOLDER_ISRC_11829,116.793,8
Pressure,Muse,Simulation Theory (Super Deluxe),UNKNOWN,11/9/2018,PLACEHOLDER_ISRC_11830,136.041,11
Do I Wanna Know?,Arctic Monkeys,AM,UNKNOWN,9/9/2013,PLACEHOLDER_ISRC_11831,85.03,5
You're In The Army Now - Status Quo In Concert,Status Quo,Live At The BBC,UNKNOWN,1/1/2010,PLACEHOLDER_ISRC_11832,209.257,4
If You Leave - Remastered 2019,Orchestral Manoeuvres In The Dark,Souvenir,UNKNOWN,10/4/2019,PLACEHOLDER_ISRC_11833,120.197,0
Always Something There to Remind Me - 2018 Remaster,Naked Eyes,Naked Eyes (2018 Remaster),UNKNOWN,1/1/1983,PLACEHOLDER_ISRC_11834,149.252,7
People Are People,Depeche Mode,Some Great Reward (Deluxe),UNKNOWN,9/24/1984,PLACEHOLDER_ISRC_11835,119.975,9
The Ghost in You,The Psychedelic Furs,Mirror Moves,UNKNOWN,9/5/1984,PLACEHOLDER_ISRC_11836,123.481,10
Talking In Your Sleep,The Romantics,In Heat,UNKNOWN,2/14/1983,PLACEHOLDER_ISRC_11837,129.766,9
Turning Japanese - Non Stop Edit,The Vapors,New Clear Days,UNKNOWN,7/1/1980,PLACEHOLDER_ISRC_11838,179.929,0
Hold Me Now,Thompson Twins,Into The Gap,UNKNOWN,10/1/1984,PLACEHOLDER_ISRC_11839,108.186,7
The Look Of Love - Pt. 1,ABC,The Lexicon Of Love,UNKNOWN,1982,PLACEHOLDER_ISRC_11840,121.01,9
Our House,Madness,The Rise & Fall,UNKNOWN,10/8/1982,PLACEHOLDER_ISRC_11841,120.999,0
Wishful Thinking,China Crisis,Diary: A Collection,UNKNOWN,1/1/1992,PLACEHOLDER_ISRC_11842,125.18,7
State Of The Nation,Industry,Lost Hits Of The 80's,UNKNOWN,1/1/2012,PLACEHOLDER_ISRC_11843,128.38,6
"Together In Electric Dreams - Remastered / From ""Electric Dreams"" Original Motion Picture Soundtrack",Phil Oakey,Philip Oakey & Giorgio Moroder,UNKNOWN,1/1/2003,PLACEHOLDER_ISRC_11844,129.847,3
(Keep Feeling) Fascination,The Human League,The Greatest Hits,UNKNOWN,1988,PLACEHOLDER_ISRC_11845,118.137,0
